Country;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Tunisia;2005;Developing;74.2;14;3;1.1;3795139945;97;15;52.2;4;98;1.5;98;0.1;3194562243;112482;6.4;6.3;0.683;13.9
Tunisia;2004;Developing;74;15;3;1.1;3797659054;96;1;51.4;4;97;1.5;97;0.1;311283529;11761;6.4;6.3;0.673;13.6
Tunisia;2003;Developing;73.7;17;4;1.1;3217694175;92;22;5.6;4;95;1.5;95;0.1;2761969249;9939678;6.4;6.3;0.667;13.5
Tunisia;2002;Developing;73.5;19;4;1.1;2628184944;93;98;49.7;5;96;1.5;96;0.1;23465937;9864326;6.5;6.4;0.662;13.3
Tunisia;2001;Developing;73.2;11;4;1.1;2572878697;94;231;48.9;5;98;1.5;98;0.1;2254933126;978571;6.5;6.4;0.654;13.1
Tunisia;2000;Developing;72.9;112;4;1.1;2647842196;94;47;48.1;5;97;5.4;97;0.1;221391488;9699197;6.6;6.5;0.646;12.8
Turkey;2015;Developing;75.8;16;15;;0;97;342;66.1;18;97;;97;0.1;197952569;78271472;4.9;4.8;0.764;14.5
Turkey;2014;Developing;75.5;17;16;1.1;1819083783;96;565;65.3;19;96;1.5;96;0.1;1212722522;773628;4.9;4.7;0.759;14.5
Turkey;2013;Developing;75.2;19;17;1.1;1881440348;97;7405;64.5;20;98;1.5;98;0.1;1254293565;75787333;4.9;4.7;0.754;14.4
Turkey;2012;Developing;74.8;112;19;1.1;2075120211;97;349;63.7;22;97;1.5;97;0.1;11723843;74569867;4.9;4.7;0.75;14.3
Turkey;2011;Developing;74.5;114;20;1.1;1275877569;96;111;62.8;23;97;1.5;97;0.1;1134113395;7349455;4.9;4.7;0.737;13.8
Turkey;2010;Developing;74.2;116;21;1.1;3278235828;96;7;61.9;25;97;1.5;97;0.1;16725693;72326914;4.9;4.7;0.715;13.1
Turkey;2009;Developing;73.9;118;23;1.4;1069482898;94;4;61.1;27;96;6.8;96;0.1;936499911;71339185;4.9;4.8;0.709;12.5
Turkey;2008;Developing;73.5;121;25;1.1;2267271848;92;0;6.2;29;96;6.7;96;0.1;18568975;74432;5.1;4.8;0.705;12.5
Turkey;2007;Developing;73.2;124;26;1.1;1155801103;96;3;59.3;31;96;6.4;96;0.1;97949246;69597281;5.1;4.8;0.697;12.3
Turkey;2006;Developing;72.8;126;28;1.1;103523776;82;34;58.5;34;9;1.5;9;0.1;834869161;6876345;5.1;4.8;0.687;11.9
Turkey;2005;Developing;72.4;129;30;1.1;8329552058;85;6200;57.6;36;9;1.5;9;0.1;7384354661;679346;5.1;4.9;0.681;11.9
Turkey;2004;Developing;72;132;33;1.1;1132766775;77;8927;56.8;39;85;1.5;85;0.1;6472953;677855;5.1;4.9;0.675;12.1
Turkey;2003;Developing;71.6;135;35;1.1;4591113061;68;5844;55.9;43;69;1.5;68;0.1;471851291;668583;5.1;5.1;0.668;11.9
Turkey;2002;Developing;71.2;138;38;1.1;3555729;72;7823;55.1;46;78;1.5;78;0.1;366.57;6514354;5.2;5.1;0.658;11.5
Turkey;2001;Developing;78;14;41;1.1;2564341746;77;30509;54.3;50;88;1.5;88;0.1;311963716;64191474;5.2;5.1;0.653;11.1
Turkey;2000;Developing;74;143;44;1.1;4212956602;71;16244;53.5;54;85;1.4;85;0.1;4316553895;6324121;5.3;5.2;0.641;10.7
Turkmenistan;2015;Developing;66.3;215;6;;0;99;0;48.6;7;99;;99;0.1;6432668768;5565284;3.3;3.3;0.688;10.8
Turkmenistan;2014;Developing;66;217;7;2.9;6911333535;97;0;47.7;8;98;2.7;98;0.1;7962365824;5466241;3.3;3.3;0.683;10.8
Turkmenistan;2013;Developing;65.4;228;7;1.2;637481117;98;0;46.7;8;98;2.12;98;0.1;73442525;5366277;3.2;3.3;0.678;10.7
Turkmenistan;2012;Developing;65.6;22;7;1.2;5794128244;98;0;45.9;8;98;1.1;97;0.1;6675262954;5267839;3.2;3.3;0.672;10.7
Turkmenistan;2011;Developing;65.6;217;7;1.2;4904181326;97;0;14.2;8;97;1.1;97;0.1;5649978486;517461;3.2;3.3;0.665;10.6
Turkmenistan;2010;Developing;65.8;211;7;1.2;385325164;96;0;44.2;8;96;1.1;96;0.1;4439.23;58721;3.2;3.3;0;10.6
Turkmenistan;2009;Developing;65.6;215;6;1.2;3788466056;97;0;43.4;8;97;1.1;96;0.1;436459223;5795;3.2;3.3;0;10.5
Turkmenistan;2008;Developing;64.5;235;6;2.4;3423979419;96;0;42.7;8;96;1.1;96;0.1;394467675;4935762;3.2;3.3;0;10.5
Turkmenistan;2007;Developing;64.1;241;6;1.2;358651421;98;59;11.2;8;98;1.2;98;0.1;26371428;487137;3.3;3.3;0;10.4
Turkmenistan;2006;Developing;63.7;245;6;1.2;2927235366;98;48;41.3;8;98;2.9;98;0.1;213666815;48115;3.3;3.3;0;10.4
Turkmenistan;2005;Developing;63.3;248;6;1.2;219888585;99;0;4.7;8;99;1.3;99;0.1;17451475;4754641;3.4;3.4;0;10.3
Turkmenistan;2004;Developing;63.5;238;6;1.2;1861013972;96;1;4.1;8;98;4.3;97;0.1;1453917166;473398;3.4;3.4;0;10.3
Turkmenistan;2003;Developing;63.4;231;7;1.2;1796156482;97;1;39.4;8;66;1.3;83;0.1;1283885977;4655741;3.5;3.4;0;10.3
Turkmenistan;2002;Developing;63.3;229;7;1.2;1303784829;96;11;38.7;8;99;1.3;98;0.1;967917468;4612;3.5;3.5;0;10.2
Turkmenistan;2001;Developing;64;221;7;1.2;106180706;;9;38.1;9;94;1.3;95;0.1;7744763388;45648;3.6;3.5;0;10.2
Turkmenistan;2000;Developing;63.8;224;7;2.9;882436347;;113;37.5;9;98;1.3;97;0.1;64317518;4516131;3.6;3.6;0;0.1
Tuvalu;2013;Developing;;;0;0.01;7828120317;9;0;79.3;0;9;16.61;9;0.1;354213589;1819;0.2;0.1;;0.1
Uganda;2015;Developing;62.3;291;66;;0;78;478;18.5;93;82;;78;3.1;6938963829;414487;5.6;5.6;0.488;10.1
Uganda;2014;Developing;61.5;38;68;0.01;1416770158;78;314;18.1;97;82;1.7;78;3.2;719172669;38833338;5.7;5.6;0.483;10.1
Uganda;2013;Developing;67;325;71;0.01;9076144414;78;7878;17.6;103;82;1.7;78;4.1;662492293;37553726;5.7;5.7;0.478;10.1
Uganda;2012;Developing;60;339;73;0.01;9288697859;78;2027;17.2;109;82;1.7;78;4.6;64774741;3636796;5.8;5.8;0.477;10.1
Uganda;2011;Developing;59.3;347;76;1.10;9449686776;82;3312;16.7;114;82;9.9;82;6.8;5843962137;3593648;5.9;5.9;0.477;10.7
Uganda;2010;Developing;58.4;362;79;10.3;116202964;8;1313;16.3;119;79;11.2;8;8.1;5949972557;33915133;6.1;6.1;0.473;10.9
Uganda;2009;Developing;57.5;378;82;1.9;8704534954;79;1601;15.9;124;78;1.8;79;8.1;64717732;32771895;6.1;6.1;0.464;10.8
Uganda;2008;Developing;56.3;41;84;1.9;7285023656;71;1319;15.6;130;69;9.1;71;8.2;4496928183;31663896;6.2;6.2;0.453;10.6
Uganda;2007;Developing;55.5;41;88;1.9;6002527685;73;3776;15.2;137;7;1.9;73;8.4;41858631;359487;6.3;6.3;0.442;10.3
Uganda;2006;Developing;54.9;41;93;1.9;5083901418;64;5736;14.8;145;62;1.9;64;8.6;3364593923;2955662;6.4;6.4;0.434;10.6
Uganda;2005;Developing;53.2;446;99;10.9;4452614001;64;22;14.5;155;59;1.9;64;8.7;315788227;2854394;6.5;6.5;0.429;10.9
Uganda;2004;Developing;51.3;485;104;1.9;3660609252;62;141;14.2;164;58;8.9;62;8.9;288236949;27568436;6.6;6.6;0.427;11.6
Uganda;2003;Developing;51;53;109;1.10;4426792406;44;29429;13.9;173;57;1.7;59;9.4;2379995917;2662482;6.7;6.7;0.418;11.5
Uganda;2002;Developing;48.8;523;112;1.10;2690897842;29;49871;13.6;181;57;1.7;57;10.1;242423229;2571848;6.8;6.8;0.404;11.1
Uganda;2001;Developing;47.7;539;115;1.10;2697625217;;48543;13.3;187;56;1.7;55;10.8;234984775;24854892;6.9;6.9;0.396;10.8
Uganda;2000;Developing;46.6;554;116;1.10;2259447461;;42554;13.1;191;55;1.6;52;11.6;25763369;2439274;7.1;7.1;0.382;9.8
Ukraine;2015;Developing;71.3;195;4;;0;22;105;61.3;5;51;;23;0.2;2124662666;4515429;2.3;2.4;0.748;15.3
Ukraine;2014;Developing;78;23;4;8.6;5663849328;22;0;6.7;5;45;7.1;23;0.2;314658296;45271947;2.3;2.4;0.746;15.2
Ukraine;2013;Developing;71;198;4;1.8;5242529588;46;0;6.1;5;72;1.7;76;0.2;42971554;454896;2.3;2.4;0.744;15.2
Ukraine;2012;Developing;77;25;5;1.8;4537830847;46;12746;59.6;5;72;1.7;76;0.2;385542128;455933;2.4;2.4;0.739;15.1
Ukraine;2011;Developing;75;24;5;1.8;4151627705;21;1333;28.2;5;54;1.6;5;0.2;356975727;45761;2.4;2.5;0.734;14.9
Ukraine;2010;Developing;69.8;212;5;1.8;3756835376;48;39;58.5;6;57;1.7;52;0.2;2965142365;45877;2.4;2.5;0.728;14.9
Ukraine;2009;Developing;69.2;231;5;1.8;3245491348;66;0;27.2;6;74;7.8;71;0.3;254548341;46533;2.5;2.6;0.734;14.9
Ukraine;2008;Developing;67.7;273;5;1.9;4564586664;84;48;57.6;6;91;1.6;9;0.4;389137823;462582;2.5;2.6;0.73;14.9
Ukraine;2007;Developing;67.5;277;5;1.8;4619685449;92;1005;57.2;6;98;1.6;98;0.7;36868998;465935;2.5;2.7;0.723;14.8
Ukraine;2006;Developing;67.7;267;5;1.7;2938172706;96;42724;56.8;6;99;1.6;98;0.8;23318831;4678775;2.6;2.7;0.716;14.7
Ukraine;2005;Developing;67;278;5;1.7;2174345257;97;2392;56.4;6;95;1.6;96;0.9;1828717626;471515;2.7;2.8;0.707;14.5
Ukraine;2004;Developing;67.4;267;5;1.6;1803537859;98;146;56.1;6;99;1.6;99;1.1;1367352433;474516;2.7;2.8;0.7;14.6
Ukraine;2003;Developing;67.6;256;6;1.5;2122386354;77;411;55.7;6;99;1.6;97;0.9;148522488;4781295;2.8;2.9;0.691;14.3
Ukraine;2002;Developing;67.6;256;6;1.4;115738974;48;7587;55.4;7;99;1.6;99;0.9;879475486;48225;2.9;3.1;0.683;13.9
Ukraine;2001;Developing;67.7;253;6;1.4;8897421459;7;16970;55.1;7;99;1.5;99;0.8;78738243;48683865;2.9;3.1;0.673;13.2
Ukraine;2000;Developing;67.5;257;6;1.4;7883791474;4;817;54.8;8;99;1.5;99;0.7;635789635;49175848;3.1;3.1;0.669;13.3
United Arab Emirates;2015;Developing;77.1;75;1;;0;99;347;64.2;1;99;;99;0.1;391174689;;5.3;5.1;0.836;13.3
United Arab Emirates;2014;Developing;76.9;77;1;1.1;386268271;99;344;62.4;1;99;1.3;99;0.1;444497435;;5.2;5.1;0.832;13.3
United Arab Emirates;2013;Developing;76.7;78;1;1.1;3772009132;98;0;6.5;1;98;1.3;98;0.1;433564268;;5.2;5.1;0.829;13.3
United Arab Emirates;2012;Developing;76.5;8;1;1.1;3663764502;96;132;58.6;1;96;1.3;96;0.1;4211223565;;5.1;5.1;0.826;13.3
United Arab Emirates;2011;Developing;76.3;81;1;1.1;387774991;95;0;57.1;1;95;3.7;95;0.1;44623129;;5.1;4.9;0.824;13.3
United Arab Emirates;2010;Developing;76.2;82;1;1.1;3080660742;94;87;55.8;1;94;1.3;94;0.1;354914832;;5.1;4.9;0.826;13.3
United Arab Emirates;2009;Developing;76;84;1;1.1;2924022672;93;0;55.1;1;94;4.5;93;0.1;337257517;;5.1;4.9;0.831;13.2
United Arab Emirates;2008;Developing;75.8;85;1;1.1;4003908598;92;55;54.8;1;94;1.2;92;0.1;457589554;;5.1;4.9;0.829;13.1
United Arab Emirates;2007;Developing;75.6;87;1;1.1;3759457226;92;0;55.1;1;94;1.2;92;0.1;4267261323;;5.1;4.9;0.826;12.9
United Arab Emirates;2006;Developing;75.4;89;1;1.1;3749941617;92;0;55.8;1;94;1.2;92;0.1;4237222166;;5.1;4.9;0.823;12.8
United Arab Emirates;2005;Developing;75.3;92;1;1.1;3427320332;92;29;56.6;1;94;1.2;94;0.1;394398197;;5.1;4.9;0.818;12.6
United Arab Emirates;2004;Developing;75.1;95;1;1.1;2972448675;92;22;26.2;1;94;1.2;94;0.1;361611761;;5.2;4.9;0.813;12.4
United Arab Emirates;2003;Developing;74.9;98;1;1.1;2771818332;92;42;56.8;1;94;1.2;94;0.1;332352318;;5.2;5.1;0.808;12.3
United Arab Emirates;2002;Developing;74.7;11;1;1.1;2598842827;92;53;25.2;1;94;1.2;94;0.1;3131135936;;5.3;5.1;0.803;12.1
United Arab Emirates;2001;Developing;74.5;14;1;1.1;2437539129;92;30;24.2;1;94;1.2;94;0.1;316152935;;5.3;5.1;0.798;12.1
United Arab Emirates;2000;Developing;74.2;17;1;1.1;2629589578;92;69;54.1;1;94;1.2;94;0.1;337126869;;5.4;5.1;0.791;11.8
United Kingdom of Great Britain and Northern Ireland;2015;Developed;81.2;69;3;1.10;0;;91;66.6;4;96;;96;0.1;;;0.8;0.6;;
United Kingdom of Great Britain and Northern Ireland;2014;Developed;81;71;3;1.10;0;;133;6.3;4;95;9.12;95;0.1;;;0.8;0.5;;
United Kingdom of Great Britain and Northern Ireland;2013;Developed;87;72;3;1.10;0;;1919;65.4;4;95;1.9;95;0.1;;;0.8;0.5;;
United Kingdom of Great Britain and Northern Ireland;2012;Developed;86;72;3;1.10;0;;2092;64.8;4;95;1.9;95;0.1;;;0.8;0.5;;
United Kingdom of Great Britain and Northern Ireland;2011;Developed;86;74;3;1.10;0;;1112;64.2;4;95;1.9;95;0.1;;;0.8;0.5;;
United Kingdom of Great Britain and Northern Ireland;2010;Developed;82;77;3;1.10;0;;443;63.6;4;94;1.9;94;0.1;;;0.8;0.5;;
United Kingdom of Great Britain and Northern Ireland;2009;Developed;81;78;4;1.10;0;;1212;63.1;4;93;1.9;93;0.1;;;0.8;0.5;;
United Kingdom of Great Britain and Northern Ireland;2008;Developed;79.6;8;4;1.11;0;;1445;62.5;4;92;1.8;92;0.1;;;0.8;0.5;;
United Kingdom of Great Britain and Northern Ireland;2007;Developed;79.5;8;4;1.11;0;;1022;61.9;4;92;1.8;92;0.1;;;0.7;0.5;;
United Kingdom of Great Britain and Northern Ireland;2006;Developed;79.3;82;4;1.11;0;;764;61.3;4;92;1.8;92;0.1;;;0.7;0.5;;
United Kingdom of Great Britain and Northern Ireland;2005;Developed;79;82;4;12.5;0;;79;6.7;4;91;1.8;91;0.1;;;0.7;0.5;;
United Kingdom of Great Britain and Northern Ireland;2004;Developed;78.8;83;4;1.12;0;;189;6.1;4;92;1.7;92;0.1;;;0.7;0.5;;
United Kingdom of Great Britain and Northern Ireland;2003;Developed;78.3;86;4;1.11;0;;460;59.5;4;91;1.7;91;0.1;;;0.7;0.5;;
United Kingdom of Great Britain and Northern Ireland;2002;Developed;78.2;87;4;1.11;0;;314;58.8;4;91;1.7;91;0.1;;;0.7;0.5;;
United Kingdom of Great Britain and Northern Ireland;2001;Developed;78;88;4;1.10;0;;73;58.2;4;91;1.7;91;0.1;;;0.7;0.5;;
United Kingdom of Great Britain and Northern Ireland;2000;Developed;77.8;89;4;1.10;0;;104;57.5;5;91;1.6;91;0.1;;;0.7;0.5;;
United Republic of Tanzania;2015;Developing;61.8;279;85;;0;98;30;23.8;119;96;;98;1.4;;;6.7;6.5;;
United Republic of Tanzania;2014;Developing;67;34;86;0.01;0;97;88;23.2;121;97;1.5;97;1.4;;;6.8;6.6;;
United Republic of Tanzania;2013;Developing;59.7;323;86;4.2;0;91;185;22.5;124;91;1.5;91;2.1;;;6.8;6.7;;
United Republic of Tanzania;2012;Developing;58.6;348;87;1.3;0;92;1668;21.9;126;9;1.5;92;2.4;;;6.9;6.8;;
United Republic of Tanzania;2011;Developing;58.3;348;88;4.4;0;9;1622;21.3;128;88;1.5;9;3.1;;;7.1;6.9;;
United Republic of Tanzania;2010;Developing;57.5;36;89;1.4;0;91;167;2.7;131;94;5.3;91;4.6;;;7.1;7.1;;
United Republic of Tanzania;2009;Developing;56.9;368;91;1.3;0;85;1574;2.2;135;88;1.3;85;6.4;;;7.2;7.2;;
United Republic of Tanzania;2008;Developing;56.2;376;92;1.3;0;86;3413;19.6;138;89;1.4;86;7.4;;;7.3;7.3;;
United Republic of Tanzania;2007;Developing;54.5;411;94;4.4;0;83;7726;19.1;141;88;1.4;83;8.5;;;7.5;7.4;;
United Republic of Tanzania;2006;Developing;53.1;437;96;4.7;0;9;2362;18.6;145;91;1.6;9;9.4;;;7.6;7.5;;
United Republic of Tanzania;2005;Developing;52.2;449;97;1.3;0;9;23;18.1;149;91;1.4;9;10.1;;;7.7;7.6;;
United Republic of Tanzania;2004;Developing;51.5;454;100;1.3;0;95;1419;17.7;154;95;4.1;95;10.8;;;7.8;7.8;;
United Republic of Tanzania;2003;Developing;58;459;103;1.2;0;95;1673;17.2;160;97;4.6;95;11.5;;;7.9;7.9;;
United Republic of Tanzania;2002;Developing;52;46;106;1.3;0;89;5131;16.8;166;91;1.3;89;12.1;;;8.1;8.1;;
United Republic of Tanzania;2001;Developing;49.6;46;110;4.9;0;;11847;16.4;173;65;1.3;87;12.5;;;8.2;8.1;;
United Republic of Tanzania;2000;Developing;49.2;457;114;1.3;0;;14649;16.1;181;64;1.2;79;12.8;;;8.3;8.3;;
United States of America;2015;Developed;79.3;13;23;;0;92;188;69.6;26;93;;95;0.1;;;0.8;0.6;;
United States of America;2014;Developed;79.1;14;23;1.8;0;92;667;69.1;27;93;17.14;95;0.1;;;0.8;0.6;;
United States of America;2013;Developed;78.9;16;23;1.8;0;91;187;68.6;27;93;16.9;94;0.1;;;0.7;0.6;;
United States of America;2012;Developed;78.8;16;24;1.8;0;9;55;8.3;28;93;17.2;94;0.1;;;0.7;0.6;;
United States of America;2011;Developed;78.7;16;25;1.8;0;91;220;67.5;29;94;17.6;96;0.1;;;0.7;0.6;;
United States of America;2010;Developed;78.7;15;25;1.8;0;92;63;66.9;30;93;17.2;95;0.1;;;0.7;0.6;;
United States of America;2009;Developed;78.5;18;26;1.8;0;92;71;66.3;31;93;17.1;95;0.1;;;0.7;0.6;;
United States of America;2008;Developed;78.2;18;27;1.8;0;94;140;65.7;31;94;16.2;96;0.1;;;0.7;0.6;;
United States of America;2007;Developed;78.1;11;27;1.8;0;93;43;65.1;32;93;15.57;96;0.1;;;0.7;0.6;;
United States of America;2006;Developed;77.8;113;28;1.8;0;93;55;64.4;33;93;15.27;96;0.1;;;0.7;0.6;;
United States of America;2005;Developed;77.5;112;28;1.8;0;93;66;63.8;33;92;15.15;96;0.1;;;0.7;0.6;;
United States of America;2004;Developed;77.5;111;28;1.8;0;92;37;63.1;33;92;15.14;96;0.1;;;0.7;0.6;;
United States of America;2003;Developed;77.2;114;28;8.4;0;92;56;62.4;33;91;15.6;96;0.1;;;0.7;0.6;;
United States of America;2002;Developed;77;115;28;1.8;0;88;41;61.7;33;9;14.55;94;0.1;;;0.8;0.6;;
United States of America;2001;Developed;76.9;115;28;1.8;0;89;116;6.9;33;89;13.73;94;0.1;;;0.8;0.6;;
United States of America;2000;Developed;76.8;114;28;1.8;0;9;85;6.1;33;9;13.7;94;0.1;;;0.8;0.7;;
Uruguay;2015;Developing;77;116;0;;0;95;0;4.3;0;95;;95;0.1;1552484247;3431552;1.5;1.4;0.794;15.5
Uruguay;2014;Developing;76.8;117;0;6.3;4636397821;95;0;63.4;0;95;1.8;95;0.1;1673789827;3419546;1.5;1.4;0.791;15.5
Uruguay;2013;Developing;76.8;117;0;1.5;4828039445;94;0;62.9;0;94;1.8;94;0.1;168812568;3485;1.5;1.4;0.788;15.5
Uruguay;2012;Developing;76.5;118;0;1.5;3397190493;95;0;62.3;0;95;1.8;95;0.1;15926819;3396777;1.5;1.5;0.784;15.5
Uruguay;2011;Developing;77;111;0;1.5;4179117441;95;0;61.8;1;95;1.8;95;0.1;141664998;3385624;1.5;1.5;0.78;15.5
Uruguay;2010;Developing;76.3;118;0;1.6;2331532804;95;0;61.2;1;95;1.8;95;0.1;11938212;3374415;1.5;1.5;0.777;15.6
Uruguay;2009;Developing;76.6;118;0;1.6;1871736563;95;0;6.7;1;95;1.8;95;0.1;941517386;3362755;1.5;1.5;0.774;15.5
Uruguay;2008;Developing;76.4;119;1;1.6;2473142261;94;0;6.1;1;94;1.8;94;0.1;962312164;335824;1.6;1.5;0.77;15.7
Uruguay;2007;Developing;75.4;124;1;1.6;1447305874;94;0;59.5;1;94;1.8;94;0.1;7969746;3339741;1.6;1.5;0.76;15.3
Uruguay;2006;Developing;76.2;117;1;1.6;1712225506;95;0;58.9;1;95;1.11;95;0.1;587787678;333143;1.6;1.6;0.756;15.2
Uruguay;2005;Developing;75.7;123;1;1.6;1525448405;96;0;58.3;1;96;1.11;96;0.1;522951116;3325612;1.6;1.6;0.753;15.5
Uruguay;2004;Developing;75.4;122;1;1.5;882356362;94;0;57.7;1;95;1.11;94;0.1;411738853;332496;1.7;1.6;0.75;15.5
Uruguay;2003;Developing;75.4;121;1;5.11;1608400141;91;0;26.2;1;91;1.6;91;0.1;362252284;3325637;1.7;1.6;0.747;15.1
Uruguay;2002;Developing;75.4;124;1;1.5;2746880965;95;0;56.3;1;93;1.7;95;0.1;488768855;3327773;1.7;1.7;0.746;14.7
Uruguay;2001;Developing;75.2;123;1;1.6;4214804282;94;0;55.7;1;94;1.7;94;0.1;628137747;332713;1.8;1.7;0.742;14.2
Uruguay;2000;Developing;75.1;131;1;1.6;6459583816;92;0;24.2;1;92;1.7;9;0.1;6871897677;3321245;1.8;1.7;0.738;14.1
Uzbekistan;2015;Developing;69.4;184;15;;0;99;22;44.7;17;99;;99;0.1;2137576852;312989;3.1;3.1;0.697;12.1
Uzbekistan;2014;Developing;69.2;184;16;0.01;442802404;99;8;43.9;18;99;1.5;99;0.1;25448414;37577;3.1;3.1;0.69;12.1
Uzbekistan;2013;Developing;69.1;185;17;0.01;191624696;99;0;12.2;19;99;1.6;99;0.1;197551233;32432;3.1;3.1;0.681;12.1
Uzbekistan;2012;Developing;68.8;184;18;0.01;1671406295;99;0;42.2;21;99;1.6;99;0.1;174468298;297745;3.1;3.1;0.673;12.1
Uzbekistan;2011;Developing;68.5;183;19;1.2;1406905284;99;476;41.4;22;99;1.5;99;0.1;1564966945;293394;3.1;3.1;0.664;12.1
Uzbekistan;2010;Developing;68.3;183;20;1.2;1194571154;99;117;4.7;23;99;1.5;99;0.2;13778214;285624;3.1;3.1;0.657;11.9
Uzbekistan;2009;Developing;68;183;21;1.2;9281479759;98;0;4.1;24;99;1.6;98;0.2;1213265328;277674;3.1;3.1;0.651;11.8
Uzbekistan;2008;Developing;67.9;184;22;1.2;1389021225;91;2;39.3;25;98;1.5;98;0.3;18228625;27328;3.1;3.1;0.644;11.9
Uzbekistan;2007;Developing;67.8;184;22;1.2;9290983645;99;863;38.7;26;98;1.5;96;0.3;83476942;26868;3.1;3.1;0.631;11.8
Uzbekistan;2006;Developing;67.6;185;23;1.1;7727092119;98;823;38.1;27;94;1.5;96;0.4;6542838373;2648825;3.2;3.2;0.626;11.8
Uzbekistan;2005;Developing;67.3;192;24;1.1;4013342094;99;737;37.5;28;99;5.11;99;0.3;546776852;26167;3.2;3.2;0.62;11.7
Uzbekistan;2004;Developing;67.8;183;24;1.1;3441887163;99;75;6.2;29;99;5.11;99;0.3;4651198869;2586435;3.2;3.2;0.613;11.6
Uzbekistan;2003;Developing;67.2;183;25;1.1;2852135777;99;85;36.4;30;99;1.5;98;0.3;396129969;2556765;3.3;3.3;0.607;11.3
Uzbekistan;2002;Developing;67.1;186;27;1.1;2499438738;62;25;35.9;32;99;1.5;99;0.2;3833494997;2527185;3.3;3.3;0.6;11.1
Uzbekistan;2001;Developing;67.4;185;28;1.1;4366385568;;22;35.3;34;99;1.5;99;0.2;456734892;2496445;3.4;3.3;0.594;10.7
Uzbekistan;2000;Developing;67.1;189;30;1.6;4850941741;;80;34.8;36;99;1.5;99;0.1;558221144;24654;3.4;3.4;0;10.6
Vanuatu;2015;Developing;72;13;0;;0;64;39;53.3;0;65;;64;0.1;28583414;26463;1.5;1.4;0.598;10.8
Vanuatu;2014;Developing;71.7;134;0;0.01;5648167043;64;10;52.5;0;65;5.2;64;0.1;314836513;25885;1.5;1.4;0.596;10.8
Vanuatu;2013;Developing;71.6;135;0;0.01;447545645;64;0;51.7;0;65;1.3;64;0.1;316734356;253142;1.5;1.4;0.591;10.8
Vanuatu;2012;Developing;71.4;138;0;0.01;4279885222;64;0;5.8;0;65;3.7;64;0.1;315858688;247485;1.5;1.4;0.592;10.8
Vanuatu;2011;Developing;71.2;141;0;0.85;4579731742;63;0;49.9;0;65;1.3;65;0.1;327591684;241871;1.5;1.4;0.591;10.8
Vanuatu;2010;Developing;71;145;0;0.91;4718626525;62;0;49.1;0;66;1.4;65;0.1;296582434;236295;1.5;1.4;0.59;10.8
Vanuatu;2009;Developing;78;149;0;0.83;3610940984;62;0;48.2;0;66;3.9;66;0.1;2643441423;23785;1.5;1.5;0.589;10.7
Vanuatu;2008;Developing;75;153;0;1.1;345339056;61;0;47.4;0;66;1.3;67;0.1;2697961375;22534;1.5;1.5;0.582;10.7
Vanuatu;2007;Developing;73;157;0;1.1;3424908556;6;0;46.6;0;67;1.3;67;0.1;2393367265;219953;1.6;1.5;0.579;10.7
Vanuatu;2006;Developing;71;161;0;1.1;4319780767;59;0;45.7;0;67;1.3;68;0.1;24797823;214634;1.6;1.5;0.572;10.6
Vanuatu;2005;Developing;69.9;165;0;0.88;3372942846;61;3;44.9;0;67;1.3;68;0.1;1886433359;2937;1.6;1.5;0;10.6
Vanuatu;2004;Developing;69.6;169;0;0.85;3341673373;63;0;44.1;0;67;4.12;69;0.1;178794723;24143;1.6;1.5;0;10.7
Vanuatu;2003;Developing;69.4;173;0;1.2;2729839073;64;165;43.3;0;67;4.2;69;0.1;15852724;198964;1.6;1.6;0;10.4
Vanuatu;2002;Developing;69.3;176;0;1.1;1711373611;66;101;42.6;0;67;1.3;7;0.1;1353934819;193956;1.7;1.6;0;10.2
Vanuatu;2001;Developing;69.1;179;0;0.91;163105292;68;7;41.9;0;67;1.3;7;0.1;136261731;18929;1.7;1.6;0;10.1
Vanuatu;2000;Developing;69;18;0;1.1;2190075232;7;9;41.1;0;67;1.3;71;0.1;1469849149;18563;1.7;1.7;0;9.6
Venezuela (Bolivarian Republic of);2015;Developing;74.1;157;9;;0;87;0;62.1;10;87;;87;0.1;;;1.6;1.5;0.769;14.3
Venezuela (Bolivarian Republic of);2014;Developing;73.9;158;9;1.6;0;78;0;61.5;10;79;1.5;78;0.1;;;1.6;1.5;0.771;14.2
Venezuela (Bolivarian Republic of);2013;Developing;73.8;159;9;1.6;0;82;0;1.3;10;82;1.4;82;0.1;;;1.6;1.5;0.77;14.2
Venezuela (Bolivarian Republic of);2012;Developing;73.7;161;9;6.7;0;81;1;6.4;10;73;4.8;81;0.1;;;1.6;1.5;0.767;14.1
Venezuela (Bolivarian Republic of);2011;Developing;73.8;158;9;1.6;0;78;0;59.9;10;78;1.5;78;0.1;;;1.6;1.5;0.756;14.1
Venezuela (Bolivarian Republic of);2010;Developing;73.7;158;9;1.7;0;78;0;59.3;10;74;5.4;78;0.1;;;1.6;1.5;0.754;14.1
